VASP_substitution_mp-973875_2x2x1_replace_Ge_with_C.vasp,-3.248673316
VASP_substitution_mp-973886_2x2x1_replace_Co_with_Rh.vasp,-6.515042755
VASP_substitution_mp-974315_2x2x1_replace_Ru_with_Fe.vasp,-4.775432941
VASP_substitution_mp-974820_2x2x1_replace_Tc_with_Re.vasp,-2.092051754
VASP_substitution_mp-974933_2x2x1_replace_Rb_with_K.vasp,-2.233427146
VASP_substitution_mp-974962_2x2x1_replace_Rb_with_Na.vasp,-1.23702596
VASP_substitution_mp-975519_2x2x1_replace_Rb_with_H.vasp,-0.882432038
VASP_substitution_mp-975897_2x2x1_replace_Hf_with_Ti.vasp,-9.736335455
VASP_substitution_mp-975909_2x2x1_replace_Au_with_Ag.vasp,-3.212481428
VASP_substitution_mp-977386_2x2x1_replace_Li_with_Rb.vasp,-5.078730006
VASP_substitution_mp-977418_2x2x1_replace_Au_with_Ag.vasp,-2.984773398
VASP_substitution_mp-977438_2x2x1_replace_In_with_Ga.vasp,-5.214311023
VASP_substitution_mp-977454_2x2x1_replace_Hg_with_Zn.vasp,-3.706842385
VASP_substitution_mp-977567_2x2x1_replace_Re_with_Mn.vasp,-9.035204879
VASP_substitution_mp-977567_2x2x1_replace_Re_with_Tc.vasp,-9.168698144
VASP_substitution_mp-978281_2x2x1_replace_Mg_with_Be.vasp,-2.011466979
VASP_substitution_mp-978974_2x2x1_replace_Rh_with_Co.vasp,-6.596542077
VASP_substitution_mp-979429_2x2x1_replace_Cd_with_Zn.vasp,-3.477949606
VASP_substitution_mp-980665_2x2x1_replace_Ir_with_Co.vasp,-3.688863708
VASP_substitution_mp-980946_2x2x1_replace_Sr_with_Ca.vasp,-3.046746271
VASP_substitution_mp-981387_2x2x1_replace_Hg_with_Zn.vasp,-1.048434763
VASP_substitution_mp-982667_2x2x1_replace_Al_with_Ga.vasp,-5.48834291
VASP_substitution_mp-983444_2x2x1_replace_Zn_with_Hg.vasp,-2.426614303
VASP_substitution_mp-984352_2x2x1_replace_Al_with_In.vasp,-6.707955604
VASP_substitution_mp-984551_2x2x1_replace_Hg_with_Cd.vasp,-2.074006935
VASP_substitution_mp-984776_2x2x1_replace_In_with_Al.vasp,-2.658353728
VASP_substitution_mp-985282_2x2x1_replace_Ag_with_Au.vasp,-3.105087741
VASP_substitution_mp-985806_2x2x1_replace_Al_with_B.vasp,-3.955939189
VASP_substitution_mp-998987_2x2x1_replace_Ti_with_Zr.vasp,-7.277040508
VASP_substitution_mp-999047_2x2x1_replace_Ti_with_Zr.vasp,-7.853100264
VASP_substitution_mp-999053_2x2x1_replace_Ni_with_Pd.vasp,-6.276573539
VASP_substitution_mp-999206_2x2x1_replace_Al_with_Ga.vasp,-5.313436218
VASP_substitution_mp-999307_2x2x1_replace_Os_with_Ru.vasp,-9.038610936
VASP_substitution_mp-999441_2x2x1_replace_Nb_with_Ta.vasp,-9.801806141
VASP_substitution_mp-999446_2x2x1_replace_Cr_with_W.vasp,-9.726185736
VASP_substitution_mp-999552_2x2x1_replace_Ga_with_Al.vasp,-7.004953791
VASP_substitution_mp-999557_2x2x1_replace_Mn_with_Tc.vasp,-7.746062222
VASP_vacancy_mp-1_2x2x1_remove_3.vasp,-0.75890376
VASP_vacancy_mp-1002107_2x2x1_remove_8.vasp,-6.690436583
VASP_vacancy_mp-1002165_2x2x1_remove_5.vasp,-5.408509646
VASP_vacancy_mp-1006880_2x2x1_remove_4.vasp,-4.330931383
VASP_vacancy_mp-1006883_2x2x1_remove_0.vasp,-5.879371503
VASP_vacancy_mp-1007692_2x2x1_remove_2.vasp,-7.962384641
VASP_vacancy_mp-1007853_2x2x1_remove_1.vasp,-7.383813201
VASP_vacancy_mp-1007900_2x2x1_remove_3.vasp,-5.72903401
VASP_vacancy_mp-1008559_2x2x1_remove_0.vasp,-6.213460558
VASP_vacancy_mp-1008680_2x2x1_remove_0.vasp,-6.598486043
VASP_vacancy_mp-1008823_2x2x1_remove_9.vasp,-8.549742525
VASP_vacancy_mp-1008873_2x2x1_remove_7.vasp,-6.568705434
VASP_vacancy_mp-1008920_2x2x1_remove_8.vasp,-7.382022226
VASP_vacancy_mp-1008923_2x2x1_remove_3.vasp,-4.581663516
VASP_vacancy_mp-1009019_2x2x1_remove_2.vasp,-7.38363352
VASP_vacancy_mp-1009822_2x2x1_remove_5.vasp,-4.993174364
VASP_vacancy_mp-1009838_2x2x1_remove_1.vasp,-9.40095894
VASP_vacancy_mp-10102_2x2x1_remove_5.vasp,-5.201050239
VASP_vacancy_mp-1013526_2x2x1_remove_2.vasp,-5.942328977
VASP_vacancy_mp-1014214_2x2x1_remove_5.vasp,-7.902484471
VASP_vacancy_mp-1018022_2x2x1_remove_1.vasp,-5.509864886
VASP_vacancy_mp-1018027_2x2x1_remove_5.vasp,-9.54506689
VASP_vacancy_mp-1018085_2x2x1_remove_8.vasp,-6.412638973
VASP_vacancy_mp-1018276_2x2x1_remove_5.vasp,-4.639258069
VASP_vacancy_mp-1022725_2x2x1_remove_3.vasp,-3.593886877
VASP_vacancy_mp-1038715_2x2x1_remove_5.vasp,-3.842345027
VASP_vacancy_mp-1039074_2x2x1_remove_2.vasp,-2.875609373
VASP_vacancy_mp-1040452_2x2x1_remove_4.vasp,-5.750752254
VASP_vacancy_mp-1057315_2x2x1_remove_3.vasp,-10.1023218
VASP_vacancy_mp-1058315_2x2x1_remove_0.vasp,-2.493216609
VASP_vacancy_mp-1062643_2x2x1_remove_0.vasp,-5.813510561
VASP_vacancy_mp-1063522_2x2x1_remove_1.vasp,-5.694742916
VASP_vacancy_mp-1063927_2x2x1_remove_5.vasp,-5.714395521
VASP_vacancy_mp-1065146_2x2x1_remove_0.vasp,-6.784592004
VASP_vacancy_mp-1065301_2x2x1_remove_11.vasp,-4.261864639
VASP_vacancy_mp-1065697_2x2x1_remove_0.vasp,-3.06768695
VASP_vacancy_mp-1076927_2x2x1_remove_2.vasp,-4.010812058
VASP_vacancy_mp-1076927_2x2x1_remove_8.vasp,-4.13368146
VASP_vacancy_mp-10780_2x2x1_remove_13.vasp,-4.678363767
VASP_vacancy_mp-1093610_2x2x1_remove_2.vasp,-2.243258407
VASP_vacancy_mp-1093626_2x2x1_remove_3.vasp,-1.53928154
VASP_vacancy_mp-1093642_2x2x1_remove_2.vasp,-3.912677873
VASP_vacancy_mp-1093662_2x2x1_remove_5.vasp,-1.234986739
VASP_vacancy_mp-1093918_2x2x1_remove_9.vasp,-2.615614464
VASP_vacancy_mp-1094248_2x2x1_remove_14.vasp,-4.926490064
VASP_vacancy_mp-1094665_2x2x1_remove_10.vasp,-1.574124549
VASP_vacancy_mp-1094675_2x2x1_remove_8.vasp,-1.710960341
VASP_vacancy_mp-1094779_2x2x1_remove_2.vasp,-1.277709654
VASP_vacancy_mp-1094791_2x2x1_remove_9.vasp,-1.38009917
VASP_vacancy_mp-1094801_2x2x1_remove_2.vasp,-2.907963113
VASP_vacancy_mp-1094898_2x2x1_remove_11.vasp,-6.620773827
VASP_vacancy_mp-1095876_2x2x1_remove_12.vasp,-0.215266313
VASP_vacancy_mp-1095881_2x2x1_remove_15.vasp,-0.241250105
VASP_vacancy_mp-1095898_2x2x1_remove_12.vasp,-3.822848778
VASP_vacancy_mp-1095970_2x2x1_remove_12.vasp,-3.276432129
VASP_vacancy_mp-1096094_2x2x1_remove_2.vasp,-1.212265605
VASP_vacancy_mp-1096401_2x2x1_remove_4.vasp,-2.090009461
VASP_vacancy_mp-1096472_2x2x1_remove_15.vasp,-1.553911369
VASP_vacancy_mp-1096539_2x2x1_remove_13.vasp,-1.500302267
VASP_vacancy_mp-1096644_2x2x1_remove_7.vasp,-3.745883811
VASP_vacancy_mp-1096692_2x2x1_remove_15.vasp,-0.523070947
VASP_vacancy_mp-1096697_2x2x1_remove_1.vasp,-2.279153664
VASP_vacancy_mp-1096703_2x2x1_remove_7.vasp,-1.176325877
VASP_vacancy_mp-1096804_2x2x1_remove_12.vasp,-2.802147153
VASP_vacancy_mp-1097088_2x2x1_remove_3.vasp,-1.906429183
VASP_vacancy_mp-1097099_2x2x1_remove_0.vasp,-2.592350324
VASP_vacancy_mp-1097458_2x2x1_remove_8.vasp,-2.77455919
VASP_vacancy_mp-1097515_2x2x1_remove_0.vasp,-1.577029969
VASP_vacancy_mp-1097832_2x2x1_remove_5.vasp,-6.26766118
VASP_vacancy_mp-1097884_2x2x1_remove_4.vasp,-5.192306127
VASP_vacancy_mp-11_2x2x1_remove_2.vasp,-4.425393253
VASP_vacancy_mp-1100392_2x2x1_remove_2.vasp,-4.999031945
VASP_vacancy_mp-11267_2x2x1_remove_9.vasp,-1.288451328
VASP_vacancy_mp-11406_2x2x1_remove_5.vasp,-4.400125715
VASP_vacancy_mp-11464_2x2x1_remove_11.vasp,-0.774715192
VASP_vacancy_mp-11472_2x2x1_remove_8.vasp,-1.175102591
VASP_vacancy_mp-1178345_2x2x1_remove_2.vasp,-6.730683066
VASP_vacancy_mp-1179274_2x2x1_remove_15.vasp,-3.361239705
VASP_vacancy_mp-1181106_2x2x1_remove_4.vasp,-5.378613017
VASP_vacancy_mp-1181952_2x2x1_remove_8.vasp,-5.809510829
VASP_vacancy_mp-1183056_2x2x1_remove_12.vasp,-3.622016769
VASP_vacancy_mp-1183129_2x2x1_remove_14.vasp,-3.790369559
VASP_vacancy_mp-1183175_2x2x1_remove_15.vasp,-4.547017885
VASP_vacancy_mp-1183200_2x2x1_remove_10.vasp,-3.599147931
VASP_vacancy_mp-1183219_2x2x1_remove_13.vasp,-2.048123077
VASP_vacancy_mp-1183299_2x2x1_remove_1.vasp,-1.889561449
VASP_vacancy_mp-1183448_2x2x1_remove_1.vasp,-2.166490139
VASP_vacancy_mp-1183487_2x2x1_remove_10.vasp,-2.92702087
VASP_vacancy_mp-1183512_2x2x1_remove_11.vasp,-3.043491015
VASP_vacancy_mp-1183550_2x2x1_remove_12.vasp,-5.688763218
VASP_vacancy_mp-1183583_2x2x1_remove_14.vasp,-2.989618817
VASP_vacancy_mp-1183613_2x2x1_remove_1.vasp,-5.060450207
VASP_vacancy_mp-1183677_2x2x1_remove_12.vasp,-3.628885272
VASP_vacancy_mp-1183683_2x2x1_remove_14.vasp,-5.765627421
VASP_vacancy_mp-1183995_2x2x1_remove_2.vasp,-3.582712161
VASP_vacancy_mp-1184061_2x2x1_remove_5.vasp,-5.916279587
VASP_vacancy_mp-1184071_2x2x1_remove_7.vasp,-9.453871843
VASP_vacancy_mp-1184099_2x2x1_remove_3.vasp,-6.12807963
VASP_vacancy_mp-1184100_2x2x1_remove_7.vasp,-4.395328915
VASP_vacancy_mp-1184131_2x2x1_remove_4.vasp,-5.931373669
VASP_vacancy_mp-1184223_2x2x1_remove_9.vasp,-7.556278095
VASP_vacancy_mp-1184233_2x2x1_remove_14.vasp,-3.121866675
VASP_vacancy_mp-1184323_2x2x1_remove_8.vasp,-9.213125383
VASP_vacancy_mp-1184366_2x2x1_remove_11.vasp,-3.878401626
VASP_vacancy_mp-1184376_2x2x1_remove_12.vasp,-5.278420078
VASP_vacancy_mp-1184403_2x2x1_remove_1.vasp,-3.590042809
VASP_vacancy_mp-1184452_2x2x1_remove_8.vasp,-5.844072629
VASP_vacancy_mp-1184461_2x2x1_remove_1.vasp,-4.459259793
VASP_vacancy_mp-1184462_2x2x1_remove_1.vasp,-3.421054752
VASP_vacancy_mp-1184490_2x2x1_remove_1.vasp,-2.959834244
VASP_vacancy_mp-1184493_2x2x1_remove_4.vasp,-2.54110821
VASP_vacancy_mp-1184495_2x2x1_remove_2.vasp,-1.795285653
VASP_vacancy_mp-1184565_2x2x1_remove_10.vasp,-5.006850347
VASP_vacancy_mp-1184573_2x2x1_remove_11.vasp,-10.5700059
VASP_vacancy_mp-1184574_2x2x1_remove_3.vasp,-1.252336375
VASP_vacancy_mp-1184575_2x2x1_remove_12.vasp,-4.378105075
VASP_vacancy_mp-1184620_2x2x1_remove_13.vasp,-8.129314371
VASP_vacancy_mp-1184837_2x2x1_remove_10.vasp,-3.526571828
VASP_vacancy_mp-1184838_2x2x1_remove_2.vasp,-3.827600226
VASP_vacancy_mp-1184849_2x2x1_remove_0.vasp,-0.988848347
VASP_vacancy_mp-1184868_2x2x1_remove_4.vasp,-2.177664258
VASP_vacancy_mp-1184925_2x2x1_remove_9.vasp,-2.586773956
VASP_vacancy_mp-1184929_2x2x1_remove_0.vasp,-3.319239921
VASP_vacancy_mp-1184982_2x2x1_remove_2.vasp,-3.196998442
VASP_vacancy_mp-1185000_2x2x1_remove_13.vasp,-1.791435146
VASP_vacancy_mp-1185059_2x2x1_remove_5.vasp,-2.108710611
VASP_vacancy_mp-1185183_2x2x1_remove_1.vasp,-2.974160326
VASP_vacancy_mp-1185190_2x2x1_remove_5.vasp,-2.256821929
VASP_vacancy_mp-1185202_2x2x1_remove_9.vasp,-2.922050188
VASP_vacancy_mp-1185262_2x2x1_remove_9.vasp,-4.058937791
VASP_vacancy_mp-1185290_2x2x1_remove_10.vasp,-4.291035184
VASP_vacancy_mp-1185307_2x2x1_remove_5.vasp,-3.431756573
VASP_vacancy_mp-1185363_2x2x1_remove_5.vasp,-1.195578765
VASP_vacancy_mp-1185397_2x2x1_remove_2.vasp,-4.002882142
VASP_vacancy_mp-1185398_2x2x1_remove_1.vasp,-4.146904502
VASP_vacancy_mp-1185403_2x2x1_remove_1.vasp,-3.964093031
VASP_vacancy_mp-1185421_2x2x1_remove_8.vasp,-3.463536241
VASP_vacancy_mp-1185484_2x2x1_remove_14.vasp,-3.302765253
VASP_vacancy_mp-1185499_2x2x1_remove_8.vasp,-3.370682212
VASP_vacancy_mp-1185815_2x2x1_remove_7.vasp,-3.49717771
VASP_vacancy_mp-1185861_2x2x1_remove_7.vasp,-4.860620001
VASP_vacancy_mp-1185894_2x2x1_remove_8.vasp,-7.087080809
VASP_vacancy_mp-1185917_2x2x1_remove_3.vasp,-4.902618202
VASP_vacancy_mp-1186005_2x2x1_remove_13.vasp,-5.360281887
VASP_vacancy_mp-1186032_2x2x1_remove_3.vasp,-1.366390893
VASP_vacancy_mp-1186050_2x2x1_remove_10.vasp,-1.136910045
VASP_vacancy_mp-1186050_2x2x1_remove_12.vasp,-1.180035356
VASP_vacancy_mp-1186068_2x2x1_remove_9.vasp,-2.165716258
VASP_vacancy_mp-1186083_2x2x1_remove_12.vasp,-1.670165194
VASP_vacancy_mp-1186123_2x2x1_remove_1.vasp,-1.430255155
VASP_vacancy_mp-1186169_2x2x1_remove_13.vasp,-3.500410751
VASP_vacancy_mp-1186188_2x2x1_remove_9.vasp,-1.191063179
VASP_vacancy_mp-1186354_2x2x1_remove_8.vasp,-7.979597155
VASP_vacancy_mp-1186445_2x2x1_remove_15.vasp,-4.225964869
VASP_vacancy_mp-1186513_2x2x1_remove_8.vasp,-5.772371407
VASP_vacancy_mp-1186529_2x2x1_remove_1.vasp,-5.524289153
VASP_vacancy_mp-1186596_2x2x1_remove_6.vasp,-4.245181729
VASP_vacancy_mp-1186606_2x2x1_remove_14.vasp,-4.012027803
VASP_vacancy_mp-1186607_2x2x1_remove_5.vasp,-3.601126001
VASP_vacancy_mp-1186672_2x2x1_remove_2.vasp,-3.47237428
VASP_vacancy_mp-1186827_2x2x1_remove_3.vasp,-12.2138879
VASP_vacancy_mp-1186959_2x2x1_remove_0.vasp,-4.042764533
VASP_vacancy_mp-1187029_2x2x1_remove_6.vasp,-5.815443021
VASP_vacancy_mp-1187036_2x2x1_remove_0.vasp,-4.924727613
VASP_vacancy_mp-1187103_2x2x1_remove_7.vasp,-2.261635866
VASP_vacancy_mp-1187149_2x2x1_remove_12.vasp,-2.272171893
VASP_vacancy_mp-1187151_2x2x1_remove_4.vasp,-1.771243407
VASP_vacancy_mp-1187257_2x2x1_remove_6.vasp,-3.883161736
VASP_vacancy_mp-1187274_2x2x1_remove_8.vasp,-6.793950398
VASP_vacancy_mp-1187278_2x2x1_remove_1.vasp,-4.429854569
VASP_vacancy_mp-1187430_2x2x1_remove_11.vasp,-9.091552526
VASP_vacancy_mp-1187499_2x2x1_remove_13.vasp,-9.097295933
VASP_vacancy_mp-1187555_2x2x1_remove_12.vasp,-1.881812317
VASP_vacancy_mp-1187558_2x2x1_remove_12.vasp,-6.191346835
VASP_vacancy_mp-1187567_2x2x1_remove_10.vasp,-6.994860301
VASP_vacancy_mp-1187575_2x2x1_remove_0.vasp,-5.68722626
VASP_vacancy_mp-1187598_2x2x1_remove_12.vasp,-2.994588999
VASP_vacancy_mp-1187777_2x2x1_remove_2.vasp,-0.034020587
VASP_vacancy_mp-1187812_2x2x1_remove_7.vasp,-1.057833674
VASP_vacancy_mp-1187845_2x2x1_remove_4.vasp,-3.158263268
VASP_vacancy_mp-1187974_2x2x1_remove_2.vasp,-1.972283639
VASP_vacancy_mp-1188030_2x2x1_remove_11.vasp,-6.364672374
VASP_vacancy_mp-11947_2x2x1_remove_15.vasp,-2.97920791
VASP_vacancy_mp-11947_2x2x1_remove_2.vasp,-3.010051735
VASP_vacancy_mp-1199_2x2x1_remove_3.vasp,-2.699387151
VASP_vacancy_mp-1206578_2x2x1_remove_6.vasp,-2.213363599
VASP_vacancy_mp-1206697_2x2x1_remove_11.vasp,-7.958110445
VASP_vacancy_mp-1206708_2x2x1_remove_11.vasp,-2.94383508
VASP_vacancy_mp-1207174_2x2x1_remove_5.vasp,-3.445351198
VASP_vacancy_mp-1207186_2x2x1_remove_4.vasp,-5.337512325
VASP_vacancy_mp-1208943_2x2x1_remove_11.vasp,-6.638758775
VASP_vacancy_mp-1215427_2x2x1_remove_1.vasp,-2.349934017
VASP_vacancy_mp-1216535_2x2x1_remove_2.vasp,-4.643478938
VASP_vacancy_mp-1216673_2x2x1_remove_13.vasp,-9.759767167
VASP_vacancy_mp-1216678_2x2x1_remove_7.vasp,-7.874442022
VASP_vacancy_mp-1216706_2x2x1_remove_4.vasp,-8.833352598
VASP_vacancy_mp-1216825_2x2x1_remove_5.vasp,-5.396948247
VASP_vacancy_mp-1217097_2x2x1_remove_11.vasp,-6.962178986
VASP_vacancy_mp-1217812_2x2x1_remove_5.vasp,-10.10328358
VASP_vacancy_mp-1218273_2x2x1_remove_11.vasp,-3.47778128
VASP_vacancy_mp-1218279_2x2x1_remove_0.vasp,-6.867936013
VASP_vacancy_mp-1218915_2x2x1_remove_5.vasp,-3.665212057
VASP_vacancy_mp-1218995_2x2x1_remove_14.vasp,-5.768745857
VASP_vacancy_mp-1219007_2x2x1_remove_4.vasp,-6.421225359
VASP_vacancy_mp-1219533_2x2x1_remove_5.vasp,-10.70791752
VASP_vacancy_mp-1219535_2x2x1_remove_11.vasp,-9.745692537
VASP_vacancy_mp-1219716_2x2x1_remove_14.vasp,-4.612618121
VASP_vacancy_mp-1221102_2x2x1_remove_1.vasp,-3.405809808
VASP_vacancy_mp-1221531_2x2x1_remove_6.vasp,-6.202072607
VASP_vacancy_mp-1221550_2x2x1_remove_7.vasp,-8.753421949
VASP_vacancy_mp-1221642_2x2x1_remove_1.vasp,-6.058930043
VASP_vacancy_mp-1221656_2x2x1_remove_7.vasp,-5.929930841
VASP_vacancy_mp-1221851_2x2x1_remove_15.vasp,-7.640814018
VASP_vacancy_mp-1221934_2x2x1_remove_12.vasp,-8.338837128
VASP_vacancy_mp-1221948_2x2x1_remove_2.vasp,-7.472515533
VASP_vacancy_mp-1222003_2x2x1_remove_11.vasp,-3.292530693
VASP_vacancy_mp-1222305_2x2x1_remove_5.vasp,-5.015411915
VASP_vacancy_mp-1222602_2x2x1_remove_10.vasp,-3.407267714
VASP_vacancy_mp-1224988_2x2x1_remove_12.vasp,-4.018376965
VASP_vacancy_mp-1225717_2x2x1_remove_8.vasp,-4.408519393
VASP_vacancy_mp-1225764_2x2x1_remove_13.vasp,-9.518413921
VASP_vacancy_mp-1226340_2x2x1_remove_14.vasp,-6.897847969
VASP_vacancy_mp-1226878_2x2x1_remove_8.vasp,-0.555265259
VASP_vacancy_mp-1227032_2x2x1_remove_10.vasp,-7.119824414
VASP_vacancy_mp-1228623_2x2x1_remove_3.vasp,-7.078209593
VASP_vacancy_mp-1232423_2x2x1_remove_13.vasp,-7.791163761
VASP_vacancy_mp-12335_2x2x1_remove_6.vasp,-8.552709732
VASP_vacancy_mp-1238819_2x2x1_remove_11.vasp,-6.639557818
VASP_vacancy_mp-1245858_2x2x1_remove_10.vasp,-8.181592768
VASP_vacancy_mp-1269_2x2x1_remove_4.vasp,-6.153768917
VASP_vacancy_mp-1282494_2x2x1_remove_5.vasp,-7.167247886
VASP_vacancy_mp-13082_2x2x1_remove_1.vasp,-7.798351581
VASP_vacancy_mp-13117_2x2x1_remove_7.vasp,-4.839094364
VASP_vacancy_mp-13396_2x2x1_remove_11.vasp,-4.030030209
VASP_vacancy_mp-13495_2x2x1_remove_9.vasp,-7.499709208
VASP_vacancy_mp-1411_2x2x1_remove_8.vasp,-7.851033783
VASP_vacancy_mp-144_2x2x1_remove_7.vasp,-4.209568426
VASP_vacancy_mp-1556_2x2x1_remove_0.vasp,-8.505766347
VASP_vacancy_mp-15792_2x2x1_remove_5.vasp,-4.584885685
VASP_vacancy_mp-16268_2x2x1_remove_10.vasp,-3.670038538
VASP_vacancy_mp-16318_2x2x1_remove_4.vasp,-5.13986242
VASP_vacancy_mp-1662_2x2x1_remove_1.vasp,-3.223323575
VASP_vacancy_mp-1698_2x2x1_remove_1.vasp,-3.400939983
VASP_vacancy_mp-1719_2x2x1_remove_7.vasp,-12.57052125
VASP_vacancy_mp-1953_2x2x1_remove_0.vasp,-5.683165841
VASP_vacancy_mp-20309_2x2x1_remove_9.vasp,-5.711209645
VASP_vacancy_mp-20311_2x2x1_remove_6.vasp,-5.986270227
VASP_vacancy_mp-20340_2x2x1_remove_6.vasp,-10.33672516
VASP_vacancy_mp-20534_2x2x1_remove_5.vasp,-2.357438312
VASP_vacancy_mp-20724_2x2x1_remove_10.vasp,-1.986615875
VASP_vacancy_mp-21272_2x2x1_remove_3.vasp,-5.344637351
VASP_vacancy_mp-2145_2x2x1_remove_10.vasp,-5.639192685
VASP_vacancy_mp-2163_2x2x1_remove_7.vasp,-6.413261744
VASP_vacancy_mp-219_2x2x1_remove_4.vasp,-8.80264371
VASP_vacancy_mp-22332_2x2x1_remove_0.vasp,-5.871087403
VASP_vacancy_mp-22680_2x2x1_remove_15.vasp,-3.977263157
VASP_vacancy_mp-23201_2x2x1_remove_10.vasp,-3.829250426
VASP_vacancy_mp-23229_2x2x1_remove_8.vasp,-4.815656249
VASP_vacancy_mp-2323_2x2x1_remove_0.vasp,-3.719133521
VASP_vacancy_mp-23268_2x2x1_remove_3.vasp,-2.39143663
VASP_vacancy_mp-2459_2x2x1_remove_6.vasp,-2.404411544
VASP_vacancy_mp-2583_2x2x1_remove_5.vasp,-7.99988959
VASP_vacancy_mp-2677_2x2x1_remove_2.vasp,-6.010053034
VASP_vacancy_mp-27418_2x2x1_remove_9.vasp,-4.174367907
VASP_vacancy_mp-280_2x2x1_remove_4.vasp,-11.93489336
VASP_vacancy_mp-282_2x2x1_remove_9.vasp,-6.464151977
VASP_vacancy_mp-28233_2x2x1_remove_5.vasp,-5.328253676
VASP_vacancy_mp-2863_2x2x1_remove_1.vasp,-1.975743403
VASP_vacancy_mp-28910_2x2x1_remove_4.vasp,-6.59851027
VASP_vacancy_mp-30080_2x2x1_remove_6.vasp,-3.862352004
VASP_vacancy_mp-30338_2x2x1_remove_11.vasp,-5.839519562
VASP_vacancy_mp-30551_2x2x1_remove_8.vasp,-6.428490004
VASP_vacancy_mp-30580_2x2x1_remove_2.vasp,-3.229910631
VASP_vacancy_mp-30725_2x2x1_remove_3.vasp,-2.165344338
VASP_vacancy_mp-30759_2x2x1_remove_12.vasp,-1.809105363
VASP_vacancy_mp-31498_2x2x1_remove_11.vasp,-4.550285401
VASP_vacancy_mp-315_2x2x1_remove_2.vasp,-4.36329434
VASP_vacancy_mp-348_2x2x1_remove_5.vasp,-5.507548373
VASP_vacancy_mp-35695_2x2x1_remove_14.vasp,-3.943639703
VASP_vacancy_mp-3736_2x2x1_remove_10.vasp,-5.367303623
VASP_vacancy_mp-39_2x2x1_remove_2.vasp,-2.054754047
VASP_vacancy_mp-3915_2x2x1_remove_15.vasp,-4.444483686
VASP_vacancy_mp-4536_2x2x1_remove_5.vasp,-5.822574387
VASP_vacancy_mp-526_2x2x1_remove_4.vasp,-2.358974458
VASP_vacancy_mp-542569_2x2x1_remove_4.vasp,-6.672336951
VASP_vacancy_mp-542595_2x2x1_remove_4.vasp,-7.35068296
VASP_vacancy_mp-545_2x2x1_remove_0.vasp,-7.084031805
VASP_vacancy_mp-554462_2x2x1_remove_1.vasp,-7.237799793
VASP_vacancy_mp-567076_2x2x1_remove_3.vasp,-3.238054495
VASP_vacancy_mp-567347_2x2x1_remove_11.vasp,-2.908066578
VASP_vacancy_mp-567903_2x2x1_remove_3.vasp,-2.862640913
VASP_vacancy_mp-568273_2x2x1_remove_13.vasp,-2.782302822
VASP_vacancy_mp-568587_2x2x1_remove_10.vasp,-5.354698362
VASP_vacancy_mp-569544_2x2x1_remove_12.vasp,-6.670250561
VASP_vacancy_mp-570860_2x2x1_remove_1.vasp,-4.322893511
VASP_vacancy_mp-570899_2x2x1_remove_13.vasp,-4.334614195
VASP_vacancy_mp-58_2x2x1_remove_3.vasp,-0.939549143
VASP_vacancy_mp-581934_2x2x1_remove_8.vasp,-11.65917342
VASP_vacancy_mp-600124_2x2x1_remove_9.vasp,-6.266645329
VASP_vacancy_mp-629015_2x2x1_remove_6.vasp,-8.339092011
VASP_vacancy_mp-631312_2x2x1_remove_5.vasp,-3.984200189
VASP_vacancy_mp-631352_2x2x1_remove_11.vasp,-7.394124113
VASP_vacancy_mp-631358_2x2x1_remove_13.vasp,-7.2135161
VASP_vacancy_mp-631396_2x2x1_remove_2.vasp,-7.147260053
VASP_vacancy_mp-631417_2x2x1_remove_8.vasp,-5.984151485
VASP_vacancy_mp-631536_2x2x1_remove_2.vasp,-6.437251097
VASP_vacancy_mp-631545_2x2x1_remove_8.vasp,-3.2604442
VASP_vacancy_mp-634105_2x2x1_remove_0.vasp,-2.271732064
VASP_vacancy_mp-672250_2x2x1_remove_5.vasp,-6.210530853
VASP_vacancy_mp-672385_2x2x1_remove_11.vasp,-6.877584189
VASP_vacancy_mp-7390_2x2x1_remove_9.vasp,-3.913329549
VASP_vacancy_mp-752398_2x2x1_remove_9.vasp,-5.352415055
VASP_vacancy_mp-752924_2x2x1_remove_10.vasp,-5.412738936
VASP_vacancy_mp-753287_2x2x1_remove_9.vasp,-4.919206291
VASP_vacancy_mp-7795_2x2x1_remove_1.vasp,-4.041079403
VASP_vacancy_mp-7973_2x2x1_remove_1.vasp,-6.637012054
VASP_vacancy_mp-8001_2x2x1_remove_1.vasp,-6.61035177
VASP_vacancy_mp-8023_2x2x1_remove_7.vasp,-5.380650384
VASP_vacancy_mp-8175_2x2x1_remove_1.vasp,-4.327976537
VASP_vacancy_mp-832_2x2x1_remove_5.vasp,-5.50458833
VASP_vacancy_mp-8454_2x2x1_remove_5.vasp,-3.484525549
VASP_vacancy_mp-849098_2x2x1_remove_6.vasp,-6.102507985
VASP_vacancy_mp-8566_2x2x1_remove_9.vasp,-2.659127084
VASP_vacancy_mp-861640_2x2x1_remove_11.vasp,-8.537027673
VASP_vacancy_mp-861645_2x2x1_remove_4.vasp,-2.102016174
VASP_vacancy_mp-861909_2x2x1_remove_9.vasp,-4.688793347
VASP_vacancy_mp-861965_2x2x1_remove_9.vasp,-6.826817848
VASP_vacancy_mp-861966_2x2x1_remove_2.vasp,-3.012580562
VASP_vacancy_mp-862340_2x2x1_remove_12.vasp,-5.288218465
